environment,seed,timesteps,metric_return
Custom,42,63000,12.0
Custom,42,64000,13.0
Custom,42,65000,20.0
Custom,42,66000,19.0
Custom,42,67000,21.0
Custom,42,68000,12.0
Custom,42,69000,17.0
Custom,42,70000,10.0
Custom,42,71000,27.0
Custom,42,72000,16.0
Custom,42,73000,15.0
Custom,42,74000,46.0
Custom,42,75000,17.0
Custom,42,76000,13.0
Custom,42,77000,26.0
Custom,42,78000,12.0
Custom,42,79000,9.0
Custom,42,80000,16.0
Custom,42,81000,37.0
Custom,42,82000,15.0
Custom,42,83000,14.0
Custom,42,84000,15.0
Custom,42,85000,20.0
Custom,42,86000,14.0
Custom,42,87000,15.0
Custom,42,88000,12.0
Custom,42,89000,12.0
Custom,42,90000,13.0
Custom,42,91000,20.0
Custom,42,92000,21.0
Custom,42,93000,27.0
Custom,42,94000,14.0
Custom,42,95000,11.0
Custom,42,96000,20.0
Custom,42,97000,14.0
Custom,42,98000,14.0
Custom,42,99000,12.0
Custom,42,100000,13.0
Custom,42,101000,18.0
Custom,42,102000,30.0
Custom,42,103000,25.0
Custom,42,104000,12.0
Custom,42,105000,23.0
Custom,42,106000,13.0
Custom,42,107000,12.0
Custom,42,108000,14.0
Custom,42,109000,20.0
Custom,42,110000,17.0
Custom,42,111000,13.0
Custom,42,112000,25.0
Custom,42,113000,14.0
Custom,42,114000,13.0
Custom,42,115000,12.0
Custom,42,116000,20.0
Custom,42,117000,12.0
Custom,42,118000,17.0
Custom,42,119000,23.0
Custom,42,120000,24.0
Custom,42,121000,15.0
Custom,42,122000,35.0
Custom,42,123000,19.0
Custom,42,124000,27.0
Custom,42,125000,37.0
Custom,42,126000,22.0
Custom,42,127000,16.0
Custom,42,128000,41.0
Custom,42,129000,15.0
Custom,42,130000,26.0
Custom,42,131000,18.0
Custom,42,132000,20.0
Custom,42,133000,38.0
Custom,42,134000,26.0
Custom,42,135000,20.0
Custom,42,136000,31.0
Custom,42,137000,20.0
Custom,42,138000,20.0
Custom,42,139000,20.0
Custom,42,140000,28.0
Custom,42,141000,24.0
Custom,42,142000,23.0
Custom,42,143000,22.0
Custom,42,144000,16.0
Custom,42,145000,22.0
Custom,42,146000,14.0
Custom,42,147000,22.0
Custom,42,148000,23.0
Custom,42,149000,23.0
Custom,42,150000,13.0
Custom,42,151000,22.0
Custom,42,152000,15.0
Custom,42,153000,22.0
Custom,42,154000,22.0
Custom,42,155000,18.0
Custom,42,156000,21.0
Custom,42,157000,28.0
Custom,42,158000,17.0
Custom,42,159000,28.0
Custom,42,160000,21.0
Custom,42,161000,27.0
Custom,42,162000,30.0
Custom,42,163000,22.0
Custom,42,164000,15.0
Custom,42,165000,28.0
Custom,42,166000,29.0
Custom,42,167000,13.0
Custom,42,168000,27.0
Custom,42,169000,24.0
Custom,42,170000,32.0
Custom,42,171000,33.0
Custom,42,172000,34.0
Custom,42,173000,18.0
Custom,42,174000,13.0
Custom,42,175000,15.0
Custom,42,176000,13.0
Custom,42,177000,23.0
Custom,42,178000,21.0
Custom,42,179000,17.0
Custom,42,180000,32.0
Custom,42,181000,21.0
Custom,42,182000,45.0
Custom,42,183000,21.0
Custom,42,184000,43.0
Custom,42,185000,27.0
Custom,42,186000,20.0
Custom,42,187000,15.0
Custom,42,188000,30.0
Custom,42,189000,17.0
Custom,42,190000,26.0
Custom,42,191000,23.0
Custom,42,192000,17.0
Custom,42,193000,20.0
Custom,42,194000,17.0
Custom,42,195000,16.0
Custom,42,196000,22.0
Custom,42,197000,23.0
Custom,42,198000,35.0
Custom,42,199000,25.0
Custom,42,200000,20.0
Custom,43,1000,7.0
Custom,43,2000,14.0
Custom,43,3000,5.0
Custom,43,4000,3.0
Custom,43,5000,4.0
Custom,43,6000,6.0
Custom,43,7000,14.0
Custom,43,8000,4.0
Custom,43,9000,4.0
Custom,43,10000,5.0
Custom,43,11000,8.0
Custom,43,12000,5.0
Custom,43,13000,9.0
Custom,43,14000,16.0
Custom,43,15000,7.0
Custom,43,16000,15.0
Custom,43,17000,5.0
Custom,43,18000,6.0
Custom,43,19000,7.0
Custom,43,20000,11.0
Custom,43,21000,11.0
Custom,43,22000,8.0
Custom,43,23000,10.0
Custom,43,24000,18.0
Custom,43,25000,38.0
Custom,43,26000,8.0
Custom,43,27000,10.0
Custom,43,28000,17.0
Custom,43,29000,8.0
Custom,43,30000,12.0
Custom,43,31000,9.0
Custom,43,32000,20.0
Custom,43,33000,15.0
Custom,43,34000,12.0
Custom,43,35000,11.0
Custom,43,36000,16.0
Custom,43,37000,23.0
Custom,43,38000,10.0
Custom,43,39000,10.0
Custom,43,40000,17.0
Custom,43,41000,14.0
Custom,43,42000,18.0
Custom,43,43000,8.0
Custom,43,44000,36.0
Custom,43,45000,19.0
Custom,43,46000,21.0
Custom,43,47000,10.0
Custom,43,48000,17.0
Custom,43,49000,15.0
Custom,43,50000,16.0
Custom,43,51000,40.0
Custom,43,52000,16.0
Custom,43,53000,18.0
Custom,43,54000,33.0
Custom,43,55000,24.0
Custom,43,56000,13.0
Custom,43,57000,13.0
Custom,43,58000,20.0
Custom,43,59000,15.0
Custom,43,60000,26.0
Custom,43,61000,15.0
Custom,43,62000,16.0
Custom,43,63000,17.0
Custom,43,64000,23.0
Custom,43,65000,26.0
Custom,43,66000,16.0
Custom,43,67000,12.0
Custom,43,68000,14.0
Custom,43,69000,15.0
Custom,43,70000,16.0
Custom,43,71000,15.0
Custom,43,72000,18.0
Custom,43,73000,16.0
Custom,43,74000,28.0
Custom,43,75000,11.0
Custom,43,76000,21.0
Custom,43,77000,16.0
Custom,43,78000,14.0
Custom,43,79000,14.0
Custom,43,80000,38.0
Custom,43,81000,16.0
Custom,43,82000,15.0
Custom,43,83000,15.0
Custom,43,84000,21.0
Custom,43,85000,16.0
Custom,43,86000,27.0
Custom,43,87000,12.0
Custom,43,88000,36.0
Custom,43,89000,14.0
Custom,43,90000,16.0
Custom,43,91000,17.0
Custom,43,92000,19.0
Custom,43,93000,15.0
Custom,43,94000,31.0
Custom,43,95000,18.0
Custom,43,96000,14.0
Custom,43,97000,20.0
Custom,43,98000,15.0
Custom,43,99000,22.0
Custom,43,100000,21.0
Custom,43,101000,25.0
Custom,43,102000,21.0
Custom,43,103000,17.0
Custom,43,104000,18.0
Custom,43,105000,14.0
Custom,43,106000,14.0
Custom,43,107000,23.0
Custom,43,108000,18.0
Custom,43,109000,21.0
Custom,43,110000,19.0
Custom,43,111000,16.0
Custom,43,112000,27.0
Custom,43,113000,42.0
Custom,43,114000,16.0
Custom,43,115000,13.0
Custom,43,116000,24.0
Custom,43,117000,24.0
Custom,43,118000,22.0
Custom,43,119000,27.0
Custom,43,120000,16.0
Custom,43,121000,26.0
Custom,43,122000,21.0
Custom,43,123000,23.0
Custom,43,124000,17.0
Custom,43,125000,28.0
Custom,43,126000,24.0
Custom,43,127000,32.0
Custom,43,128000,25.0
Custom,43,129000,18.0
Custom,43,130000,16.0
Custom,43,131000,37.0
Custom,43,132000,25.0
Custom,43,133000,27.0
Custom,43,134000,16.0
Custom,43,135000,29.0
Custom,43,136000,25.0
Custom,43,137000,32.0
Custom,43,138000,15.0
Custom,43,139000,30.0
Custom,43,140000,15.0
Custom,43,141000,20.0
Custom,43,142000,20.0
Custom,43,143000,17.0
Custom,43,144000,15.0
Custom,43,145000,16.0
Custom,43,146000,26.0
Custom,43,147000,27.0
Custom,43,148000,18.0
Custom,43,149000,15.0
Custom,43,150000,34.0
Custom,43,151000,28.0
Custom,43,152000,37.0
Custom,43,153000,22.0
Custom,43,154000,27.0
Custom,43,155000,27.0
Custom,43,156000,29.0
Custom,43,157000,29.0
Custom,43,158000,23.0
Custom,43,159000,33.0
Custom,43,160000,24.0
Custom,43,161000,61.0
Custom,43,162000,33.0
Custom,43,163000,22.0
Custom,43,164000,28.0
Custom,43,165000,21.0
Custom,43,166000,25.0
Custom,43,167000,26.0
Custom,43,168000,38.0
Custom,43,169000,30.0
Custom,43,170000,25.0
Custom,43,171000,22.0
Custom,43,172000,25.0
Custom,43,173000,17.0
Custom,43,174000,23.0
Custom,43,175000,20.0
Custom,43,176000,33.0
Custom,43,177000,26.0
Custom,43,178000,34.0
Custom,43,179000,30.0
Custom,43,180000,24.0
Custom,43,181000,21.0
Custom,43,182000,29.0
Custom,43,183000,29.0
Custom,43,184000,19.0
Custom,43,185000,40.0
Custom,43,186000,23.0
Custom,43,187000,26.0
Custom,43,188000,25.0
Custom,43,189000,33.0
Custom,43,190000,29.0
Custom,43,191000,23.0
Custom,43,192000,43.0
Custom,43,193000,29.0
Custom,43,194000,23.0
Custom,43,195000,31.0
Custom,43,196000,35.0
Custom,43,197000,21.0
Custom,43,198000,39.0
Custom,43,199000,30.0
Custom,43,200000,42.0
Custom,44,1000,17.0
Custom,44,2000,11.0
Custom,44,3000,8.0
Custom,44,4000,9.0
Custom,44,5000,10.0
Custom,44,6000,6.0
Custom,44,7000,22.0
Custom,44,8000,17.0
Custom,44,9000,9.0
Custom,44,10000,11.0
Custom,44,11000,7.0
Custom,44,12000,12.0
Custom,44,13000,16.0
Custom,44,14000,21.0
Custom,44,15000,7.0
Custom,44,16000,9.0
Custom,44,17000,8.0
Custom,44,18000,17.0
Custom,44,19000,17.0
Custom,44,20000,8.0
Custom,44,21000,8.0
Custom,44,22000,4.0
Custom,44,23000,6.0
Custom,44,24000,26.0
Custom,44,25000,5.0
Custom,44,26000,5.0
Custom,44,27000,10.0
Custom,44,28000,23.0
Custom,44,29000,14.0
Custom,44,30000,6.0
Custom,44,31000,12.0
Custom,44,32000,19.0
Custom,44,33000,6.0
Custom,44,34000,13.0
Custom,44,35000,15.0
Custom,44,36000,11.0
Custom,44,37000,9.0
Custom,44,38000,8.0
Custom,44,39000,10.0
Custom,44,40000,12.0
Custom,44,41000,10.0
Custom,44,42000,9.0
Custom,44,43000,10.0
Custom,44,44000,12.0
Custom,44,45000,17.0
Custom,44,46000,8.0
Custom,44,47000,12.0
Custom,44,48000,8.0
Custom,44,49000,7.0
Custom,44,50000,19.0
Custom,44,51000,11.0
Custom,44,52000,14.0
Custom,44,53000,15.0
Custom,44,54000,11.0
Custom,44,55000,14.0
Custom,44,56000,22.0
Custom,44,57000,12.0
Custom,44,58000,16.0
Custom,44,59000,10.0
Custom,44,60000,11.0
Custom,44,61000,8.0
Custom,44,62000,7.0
Custom,44,63000,8.0
Custom,44,64000,11.0
Custom,44,65000,6.0
Custom,44,66000,10.0
Custom,44,67000,8.0
Custom,44,68000,12.0
Custom,44,69000,10.0
Custom,44,70000,10.0
Custom,44,71000,11.0
Custom,44,72000,13.0
Custom,44,73000,11.0
Custom,44,74000,15.0
Custom,44,75000,8.0
Custom,44,76000,12.0
Custom,44,77000,14.0
Custom,44,78000,11.0
Custom,44,79000,10.0
Custom,44,80000,12.0
Custom,44,81000,12.0
Custom,44,82000,6.0
Custom,44,83000,7.0
Custom,44,84000,7.0
Custom,44,85000,7.0
Custom,44,86000,12.0
Custom,44,87000,8.0
Custom,44,88000,8.0
Custom,44,89000,8.0
Custom,44,90000,9.0
Custom,44,91000,9.0
Custom,44,92000,11.0
Custom,44,93000,6.0
Custom,44,94000,10.0
Custom,44,95000,6.0
Custom,44,96000,6.0
Custom,44,97000,6.0
Custom,44,98000,9.0
Custom,44,99000,8.0
Custom,44,100000,11.0
Custom,44,101000,15.0
Custom,44,102000,10.0
Custom,44,103000,8.0
Custom,44,104000,9.0
Custom,44,105000,9.0
Custom,44,106000,6.0
Custom,44,107000,10.0
Custom,44,108000,9.0
Custom,44,109000,12.0
Custom,44,110000,10.0
Custom,44,111000,7.0
Custom,44,112000,8.0
Custom,44,113000,7.0
Custom,44,114000,16.0
Custom,44,115000,7.0
Custom,44,116000,7.0
Custom,44,117000,8.0
Custom,44,118000,6.0
Custom,44,119000,5.0
Custom,44,120000,7.0
Custom,44,121000,9.0
Custom,44,122000,8.0
Custom,44,123000,7.0
Custom,44,124000,6.0
Custom,44,125000,6.0
Custom,44,126000,9.0
Custom,44,127000,6.0
Custom,44,128000,6.0
Custom,44,129000,6.0
Custom,44,130000,8.0
Custom,44,131000,7.0
Custom,44,132000,5.0
Custom,44,133000,7.0
Custom,44,134000,5.0
Custom,44,135000,7.0
Custom,44,136000,7.0
Custom,44,137000,6.0
Custom,44,138000,6.0
Custom,44,139000,7.0
Custom,44,140000,9.0
Custom,44,141000,14.0
Custom,44,142000,9.0
Custom,44,143000,9.0
Custom,44,144000,9.0
Custom,44,145000,8.0
Custom,44,146000,8.0
Custom,44,147000,9.0
Custom,44,148000,9.0
Custom,44,149000,11.0
Custom,44,150000,7.0
Custom,44,151000,11.0
Custom,44,152000,7.0
Custom,44,153000,7.0
Custom,44,154000,10.0
Custom,44,155000,7.0
Custom,44,156000,8.0
Custom,44,157000,9.0
Custom,44,158000,10.0
Custom,44,159000,8.0
Custom,44,160000,8.0
Custom,44,161000,7.0
Custom,44,162000,9.0
Custom,44,163000,8.0
Custom,44,164000,9.0
Custom,44,165000,9.0
Custom,44,166000,7.0
Custom,44,167000,8.0
Custom,44,168000,8.0
Custom,44,169000,7.0
Custom,44,170000,6.0
Custom,44,171000,7.0
Custom,44,172000,5.0
Custom,44,173000,7.0
Custom,44,174000,7.0
Custom,44,175000,6.0
Custom,44,176000,6.0
Custom,44,177000,7.0
Custom,44,178000,6.0
Custom,44,179000,6.0
Custom,44,180000,5.0
Custom,44,181000,6.0
Custom,44,182000,6.0
Custom,44,183000,6.0
Custom,44,184000,5.0
Custom,44,185000,5.0
Custom,44,186000,6.0
Custom,44,187000,5.0
Custom,44,188000,5.0
Custom,44,189000,6.0
Custom,44,190000,5.0
Custom,44,191000,5.0
Custom,44,192000,6.0
Custom,44,193000,4.0
Custom,44,194000,5.0
Custom,44,195000,6.0
Custom,44,196000,5.0
Custom,44,197000,5.0
Custom,44,198000,6.0
Custom,44,199000,6.0
Custom,44,200000,5.0
Custom,45,1000,5.0
Custom,45,2000,9.0
Custom,45,3000,11.0
Custom,45,4000,7.0
Custom,45,5000,20.0
Custom,45,6000,8.0
Custom,45,7000,17.0
Custom,45,8000,9.0
Custom,45,9000,11.0
Custom,45,10000,8.0
Custom,45,11000,22.0
Custom,45,12000,6.0
Custom,45,13000,13.0
Custom,45,14000,15.0
Custom,45,15000,12.0
Custom,45,16000,5.0
Custom,45,17000,14.0
Custom,45,18000,24.0
Custom,45,19000,25.0
Custom,45,20000,21.0
Custom,45,21000,8.0
Custom,45,22000,17.0
Custom,45,23000,8.0
Custom,45,24000,9.0
Custom,45,25000,18.0
Custom,45,26000,18.0
Custom,45,27000,15.0
Custom,45,28000,15.0
Custom,45,29000,10.0
Custom,45,30000,7.0
Custom,45,31000,14.0
Custom,45,32000,16.0
Custom,45,33000,19.0
Custom,45,34000,16.0
Custom,45,35000,19.0
Custom,45,36000,25.0
Custom,45,37000,32.0
Custom,45,38000,16.0
Custom,45,39000,11.0
Custom,45,40000,16.0
Custom,45,41000,11.0
Custom,45,42000,26.0
Custom,45,43000,18.0
Custom,45,44000,14.0
Custom,45,45000,12.0
Custom,45,46000,18.0
Custom,45,47000,19.0
Custom,45,48000,17.0
Custom,45,49000,33.0
Custom,45,50000,16.0
Custom,45,51000,22.0
Custom,45,52000,14.0
Custom,45,53000,19.0
Custom,45,54000,17.0
Custom,45,55000,16.0
Custom,45,56000,21.0
Custom,45,57000,39.0
Custom,45,58000,15.0
Custom,45,59000,16.0
Custom,45,60000,21.0
Custom,45,61000,13.0
Custom,45,62000,17.0
Custom,45,63000,12.0
Custom,45,64000,18.0
Custom,45,65000,21.0
Custom,45,66000,14.0
Custom,45,67000,16.0
Custom,45,68000,16.0
Custom,45,69000,19.0
Custom,45,70000,18.0
Custom,45,71000,12.0
Custom,45,72000,14.0
Custom,45,73000,15.0
Custom,45,74000,12.0
Custom,45,75000,17.0
Custom,45,76000,12.0
Custom,45,77000,20.0
Custom,45,78000,13.0
Custom,45,79000,17.0
Custom,45,80000,24.0
Custom,45,81000,18.0
Custom,45,82000,23.0
Custom,45,83000,19.0
Custom,45,84000,17.0
Custom,45,85000,26.0
Custom,45,86000,14.0
Custom,45,87000,15.0
Custom,45,88000,19.0
Custom,45,89000,19.0
Custom,45,90000,14.0
Custom,45,91000,14.0
Custom,45,92000,33.0
Custom,45,93000,15.0
Custom,45,94000,21.0
Custom,45,95000,21.0
Custom,45,96000,29.0
Custom,45,97000,21.0
Custom,45,98000,11.0
Custom,45,99000,24.0
Custom,45,100000,27.0
Custom,45,101000,17.0
Custom,45,102000,25.0
Custom,45,103000,21.0
Custom,45,104000,21.0
Custom,45,105000,29.0
Custom,45,106000,25.0
Custom,45,107000,20.0
Custom,45,108000,20.0
Custom,45,109000,20.0
Custom,45,110000,22.0
Custom,45,111000,18.0
Custom,45,112000,36.0
Custom,45,113000,22.0
Custom,45,114000,17.0
Custom,45,115000,30.0
Custom,45,116000,24.0
Custom,45,117000,14.0
Custom,45,118000,34.0
Custom,45,119000,22.0
Custom,45,120000,21.0
Custom,45,121000,45.0
Custom,45,122000,15.0
Custom,45,123000,26.0
Custom,45,124000,21.0
Custom,45,125000,19.0
Custom,45,126000,16.0
Custom,45,127000,19.0
Custom,45,128000,22.0
Custom,45,129000,21.0
Custom,45,130000,17.0
Custom,45,131000,22.0
Custom,45,132000,25.0
Custom,45,133000,21.0
Custom,45,134000,24.0
Custom,45,135000,32.0
Custom,45,136000,21.0
Custom,45,137000,15.0
Custom,45,138000,19.0
Custom,45,139000,25.0
Custom,45,140000,16.0
Custom,45,141000,25.0
Custom,45,142000,25.0
Custom,45,143000,36.0
Custom,45,144000,26.0
Custom,45,145000,44.0
Custom,45,146000,21.0
Custom,45,147000,18.0
Custom,45,148000,25.0
Custom,45,149000,15.0
Custom,45,150000,26.0
Custom,45,151000,21.0
Custom,45,152000,26.0
Custom,45,153000,20.0
Custom,45,154000,19.0
Custom,45,155000,16.0
Custom,45,156000,18.0
Custom,45,157000,28.0
Custom,45,158000,29.0
Custom,45,159000,20.0
Custom,45,160000,14.0
Custom,45,161000,15.0
Custom,45,162000,20.0
Custom,45,163000,18.0
Custom,45,164000,22.0
Custom,45,165000,34.0
Custom,45,166000,23.0
Custom,45,167000,20.0
Custom,45,168000,20.0
Custom,45,169000,25.0
Custom,45,170000,15.0
Custom,45,171000,33.0
Custom,45,172000,18.0
Custom,45,173000,19.0
Custom,45,174000,18.0
Custom,45,175000,30.0
Custom,45,176000,22.0
Custom,45,177000,30.0
Custom,45,178000,34.0
Custom,45,179000,36.0
Custom,45,180000,27.0
Custom,45,181000,19.0
Custom,45,182000,26.0
Custom,45,183000,22.0
Custom,45,184000,32.0
Custom,45,185000,19.0
Custom,45,186000,39.0
Custom,45,187000,16.0
Custom,45,188000,26.0
Custom,45,189000,27.0
Custom,45,190000,16.0
Custom,45,191000,31.0
Custom,45,192000,21.0
Custom,45,193000,17.0
Custom,45,194000,43.0
Custom,45,195000,21.0
Custom,45,196000,19.0
Custom,45,197000,18.0
Custom,45,198000,19.0
Custom,45,199000,32.0
Custom,45,200000,26.0
Custom,46,1000,6.0
Custom,46,2000,4.0
Custom,46,3000,10.0
Custom,46,4000,11.0
Custom,46,5000,3.0
Custom,46,6000,7.0
Custom,46,7000,3.0
Custom,46,8000,11.0
Custom,46,9000,5.0
Custom,46,10000,14.0
Custom,46,11000,5.0
Custom,46,12000,15.0
Custom,46,13000,7.0
Custom,46,14000,9.0
Custom,46,15000,22.0
Custom,46,16000,8.0
Custom,46,17000,12.0
Custom,46,18000,12.0
Custom,46,19000,15.0
Custom,46,20000,14.0
Custom,46,21000,9.0
Custom,46,22000,22.0
Custom,46,23000,6.0
Custom,46,24000,7.0
Custom,46,25000,15.0
Custom,46,26000,27.0
Custom,46,27000,12.0
Custom,46,28000,12.0
Custom,46,29000,9.0
Custom,46,30000,27.0
Custom,46,31000,9.0
Custom,46,32000,12.0
Custom,46,33000,14.0
Custom,46,34000,24.0
Custom,46,35000,14.0
Custom,46,36000,14.0
Custom,46,37000,7.0
Custom,46,38000,14.0
Custom,46,39000,13.0
Custom,46,40000,41.0
Custom,46,41000,17.0
Custom,46,42000,9.0
Custom,46,43000,18.0
Custom,46,44000,9.0
Custom,46,45000,19.0
Custom,46,46000,18.0
Custom,46,47000,19.0
Custom,46,48000,17.0
Custom,46,49000,35.0
Custom,46,50000,13.0
Custom,46,51000,16.0
Custom,46,52000,36.0
Custom,46,53000,16.0
Custom,46,54000,18.0
Custom,46,55000,20.0
Custom,46,56000,34.0
Custom,46,57000,13.0
Custom,46,58000,20.0
Custom,46,59000,16.0
Custom,46,60000,17.0
Custom,46,61000,17.0
Custom,46,62000,13.0
Custom,46,63000,23.0
Custom,46,64000,16.0
Custom,46,65000,15.0
Custom,46,66000,37.0
Custom,46,67000,31.0
Custom,46,68000,30.0
Custom,46,69000,18.0
Custom,46,70000,24.0
Custom,46,71000,24.0
Custom,46,72000,17.0
Custom,46,73000,25.0
Custom,46,74000,44.0
Custom,46,75000,22.0
Custom,46,76000,34.0
Custom,46,77000,17.0
Custom,46,78000,44.0
Custom,46,79000,17.0
Custom,46,80000,26.0
Custom,46,81000,18.0
Custom,46,82000,18.0
Custom,46,83000,33.0
Custom,46,84000,30.0
Custom,46,85000,22.0
Custom,46,86000,20.0
Custom,46,87000,27.0
Custom,46,88000,24.0
Custom,46,89000,19.0
Custom,46,90000,16.0
Custom,46,91000,16.0
Custom,46,92000,37.0
Custom,46,93000,14.0
Custom,46,94000,16.0
Custom,46,95000,13.0
Custom,46,96000,11.0
Custom,46,97000,13.0
Custom,46,98000,21.0
Custom,46,99000,20.0
Custom,46,100000,14.0
Custom,46,101000,17.0
Custom,46,102000,17.0
Custom,46,103000,16.0
Custom,46,104000,13.0
Custom,46,105000,17.0
Custom,46,106000,14.0
Custom,46,107000,31.0
Custom,46,108000,17.0
Custom,46,109000,13.0
Custom,46,110000,14.0
Custom,46,111000,16.0
Custom,46,112000,17.0
Custom,46,113000,21.0
Custom,46,114000,14.0
Custom,46,115000,14.0
Custom,46,116000,12.0
Custom,46,117000,10.0
Custom,46,118000,18.0
Custom,46,119000,15.0
Custom,46,120000,10.0
Custom,46,121000,13.0
Custom,46,122000,11.0
Custom,46,123000,12.0
Custom,46,124000,14.0
Custom,46,125000,10.0
Custom,46,126000,18.0
Custom,46,127000,9.0
Custom,46,128000,9.0
Custom,46,129000,13.0
Custom,46,130000,15.0
Custom,46,131000,16.0
Custom,46,132000,11.0
Custom,46,133000,11.0
Custom,46,134000,11.0
Custom,46,135000,14.0
Custom,46,136000,12.0
Custom,46,137000,12.0
Custom,46,138000,14.0
Custom,46,139000,16.0
Custom,46,140000,10.0
Custom,46,141000,13.0
Custom,46,142000,13.0
Custom,46,143000,13.0
Custom,46,144000,13.0
Custom,46,145000,11.0
Custom,46,146000,14.0
Custom,46,147000,14.0
Custom,46,148000,14.0
Custom,46,149000,13.0
Custom,46,150000,16.0
Custom,46,151000,19.0
Custom,46,152000,16.0
Custom,46,153000,16.0
Custom,46,154000,10.0
Custom,46,155000,11.0
Custom,46,156000,22.0
Custom,46,157000,18.0
Custom,46,158000,18.0
Custom,46,159000,14.0
Custom,46,160000,17.0
Custom,46,161000,14.0
Custom,46,162000,16.0
Custom,46,163000,15.0
Custom,46,164000,17.0
Custom,46,165000,17.0
Custom,46,166000,16.0
Custom,46,167000,13.0
Custom,46,168000,18.0
Custom,46,169000,27.0
Custom,46,170000,20.0
Custom,46,171000,22.0
Custom,46,172000,17.0
Custom,46,173000,20.0
Custom,46,174000,17.0
Custom,46,175000,28.0
Custom,46,176000,22.0
Custom,46,177000,28.0
Custom,46,178000,36.0
Custom,46,179000,23.0
Custom,46,180000,24.0
Custom,46,181000,15.0
Custom,46,182000,17.0
Custom,46,183000,20.0
Custom,46,184000,14.0
Custom,46,185000,17.0
Custom,46,186000,15.0
Custom,46,187000,15.0
Custom,46,188000,17.0
Custom,46,189000,28.0
Custom,46,190000,17.0
Custom,46,191000,16.0
Custom,46,192000,15.0
Custom,46,193000,12.0
Custom,46,194000,27.0
Custom,46,195000,16.0
Custom,46,196000,13.0
Custom,46,197000,17.0
Custom,46,198000,13.0
Custom,46,199000,13.0
Custom,46,200000,14.0
